subject	object	predicate	api_name	api_id
Disease	AnatomicalEntity	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	AnatomicalEntity	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	AnatomicalEntity	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	Polypeptide	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	Polypeptide	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	Polypeptide	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	Pathway	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	BiologicalProcess	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	Disease	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	Disease	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	SmallMolecule	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	SmallMolecule	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	SmallMolecule	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	SmallMolecule	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	SmallMolecule	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ChemicalEntity	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ChemicalEntity	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ChemicalEntity	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ChemicalEntity	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ChemicalEntity	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ChemicalEntity	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	PhenotypicFeature	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	PhenotypicFeature	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	MolecularMixture	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	MolecularMixture	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	MolecularMixture	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	MolecularMixture	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	MolecularMixture	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	OrganismTaxon	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	OrganismTaxon	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	OrganismTaxon	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	OrganismTaxon	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	OrganismTaxon	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ComplexMolecularMixture	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ComplexMolecularMixture	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ComplexMolecularMixture	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ComplexMolecularMixture	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	ComplexMolecularMixture	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	Polypeptide	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	Polypeptide	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
PhenotypicFeature	AnatomicalEntity	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	Disease	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	Disease	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	SmallMolecule	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	SmallMolecule	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	SmallMolecule	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	SmallMolecule	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	ChemicalEntity	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	OrganismTaxon	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Cell	MolecularMixture	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	ChemicalEntity	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	ChemicalEntity	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	SmallMolecule	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	SmallMolecule	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Polypeptide	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Polypeptide	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Disease	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Disease	affects	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Disease	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Disease	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Disease	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	PhenotypicFeature	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	PhenotypicFeature	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	PhenotypicFeature	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	PhenotypicFeature	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	PhenotypicFeature	affects	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	CellularComponent	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	CellularComponent	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	CellularComponent	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_mutation_rate_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_secretion_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_molecular_interaction	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_molecular_interaction	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_secretion_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_stability_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	activity_increased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_degradation_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_molecular_modification_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_degradation_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_localization_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_localization_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_metabolic_processing_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	activity_decreased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_response_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_response_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_molecular_modification_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_stability_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_uptake_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_mutation_rate_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_uptake_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_synthesis_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_metabolic_processing_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_transport_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_synthesis_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	decreases_transport_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	increases_splicing_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	response_decreased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	response_increased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Gene	response_affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Cell	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Cell	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Cell	affects	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	Cell	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	MolecularMixture	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	MolecularMixture	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	AnatomicalEntity	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	AnatomicalEntity	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	ChemicalMixture	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
SmallMolecule	ChemicalMixture	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	SmallMolecule	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	SmallMolecule	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	CellularComponent	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	CellularComponent	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	CellularComponent	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Disease	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Disease	affects	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Disease	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Disease	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Disease	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	PhenotypicFeature	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	PhenotypicFeature	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	PhenotypicFeature	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	PhenotypicFeature	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	PhenotypicFeature	affects	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	PhenotypicFeature	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	ChemicalEntity	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	ChemicalEntity	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_mutation_rate_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_secretion_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_degradation_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_secretion_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_stability_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_molecular_interaction	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_molecular_modification_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_response_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_localization_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_molecular_interaction	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_response_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_degradation_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_metabolic_processing_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_transport_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_localization_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	activity_decreased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_stability_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_metabolic_processing_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	activity_increased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	decreases_molecular_modification_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_splicing_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_synthesis_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	increases_uptake_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	response_increased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	response_affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Gene	response_decreased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Cell	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Polypeptide	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Polypeptide	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	Protein	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	MolecularMixture	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	MolecularMixture	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	ComplexMolecularMixture	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
ChemicalEntity	ChemicalMixture	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	SmallMolecule	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	SmallMolecule	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	ChemicalEntity	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	ChemicalEntity	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	MolecularMixture	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	MolecularMixture	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Disease	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Disease	affects	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Disease	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	PhenotypicFeature	contributes_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	PhenotypicFeature	ameliorates	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Gene	increases_secretion_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Gene	increases_molecular_interaction	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Gene	increases_degradation_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Gene	decreases_secretion_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Gene	decreases_response_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Gene	decreases_molecular_interaction	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Gene	response_affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Polypeptide	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	Polypeptide	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	ChemicalMixture	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Polypeptide	ChemicalMixture	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	SmallMolecule	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	SmallMolecule	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	SmallMolecule	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	ChemicalEntity	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	ChemicalEntity	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	ChemicalEntity	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	MolecularMixture	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	MolecularMixture	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	OrganismTaxon	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	OrganismTaxon	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	OrganismTaxon	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	ComplexMolecularMixture	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
CellularComponent	ComplexMolecularMixture	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Gene	SmallMolecule	response_decreased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Gene	SmallMolecule	response_increased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Gene	SmallMolecule	activity_increased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Gene	SmallMolecule	activity_decreased_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Gene	SmallMolecule	decreases_response_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Gene	SmallMolecule	increases_response_to	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Gene	SmallMolecule	increases_uptake_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
